2919;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
2921;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
4069;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
4068;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
4071;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
2828;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
2827;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
3765;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
2825;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
2425;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
3766;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
2826;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
2824;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
2806;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
2819;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
2822;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
2818;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
2452;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
2823;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
2821;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
2805;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
6625;Обычная стирка при температуре воды до 30 °C, Нельзя сушить и отжимать, Сушка без отжима в вертикальном положении, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
6622;Обычная стирка при температуре воды до 30 °C, Нельзя сушить и отжимать, Сушка без отжима в вертикальном положении, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
6620;Обычная стирка при температуре воды до 30 °C, Нельзя сушить и отжимать, Сушка без отжима в вертикальном положении, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
6624;Обычная стирка при температуре воды до 30 °C, Нельзя сушить и отжимать, Сушка без отжима в вертикальном положении, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
6626;Обычная стирка при температуре воды до 30 °C, Нельзя сушить и отжимать, Сушка без отжима в вертикальном положении, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
6621;Обычная стирка при температуре воды до 30 °C, Нельзя сушить и отжимать, Сушка без отжима в вертикальном положении, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
2406;Нельзя стирать, Нельзя сушить и отжимать, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
2458;Нельзя стирать, Нельзя сушить и отжимать, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
2459;Нельзя стирать, Нельзя сушить и отжимать, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
2460;Нельзя стирать, Нельзя сушить и отжимать, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
2461;Нельзя стирать, Нельзя сушить и отжимать, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
8057;Нельзя стирать, Нельзя сушить и отжимать, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
8058;Нельзя стирать, Нельзя сушить и отжимать, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
2381;Нельзя стирать, Нельзя сушить и отжимать, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
2468;Нельзя стирать, Нельзя сушить и отжимать, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
2877;Нельзя стирать, Нельзя сушить и отжимать, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
2602;Нельзя стирать, Нельзя сушить и отжимать, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
2868;Нельзя стирать, Нельзя сушить и отжимать, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
4187;Нельзя стирать, Нельзя сушить и отжимать, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
4186;Нельзя стирать, Нельзя сушить и отжимать, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
2535;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
2374;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
4210;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
3793;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
9807;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
6684;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
3794;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
6657;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
4895;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
2475;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
5737;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
3880;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
7208;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
2608;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
2573;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
2579;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
2548;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
2587;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
2600;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
6484;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
3508;Обычная стирка при температуре воды до 40 °C, Гладить при температуре до 110 °C, Сушить при низкой температуре, Отбеливание запрещено, Химическая чистка запрещена
5407;Обычная стирка при температуре воды до 40 °C, Гладить при температуре до 110 °C, Сушить при низкой температуре, Отбеливание запрещено, Химическая чистка запрещена
2607;Обычная стирка при температуре воды до 40 °C, Гладить при температуре до 110 °C, Сушить при низкой температуре, Отбеливание запрещено, Химическая чистка запрещена
3496;Обычная стирка при температуре воды до 40 °C, Гладить при температуре до 110 °C, Сушить при низкой температуре, Отбеливание запрещено, Химическая чистка запрещена
2776;Обычная стирка при температуре воды до 40 °C, Гладить при температуре до 110 °C, Сушить при низкой температуре, Отбеливание запрещено, Химическая чистка запрещена
9724;Обычная стирка при температуре воды до 40 °C, Гладить при температуре до 110 °C, Сушить при низкой температуре, Отбеливание запрещено, Химическая чистка запрещена
5736;Обычная стирка при температуре воды до 40 °C, Гладить при температуре до 110 °C, Сушить при низкой температуре, Отбеливание запрещено, Химическая чистка запрещена
2507;Обычная стирка при температуре воды до 40 °C, Гладить при температуре до 110 °C, Сушить при низкой температуре, Отбеливание запрещено, Химическая чистка запрещена
4236;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
3160;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
3702;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
3703;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
3705;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
2457;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
8961;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
2901;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
3715;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
3716;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
3717;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
3718;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
3700;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
8960;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
3701;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
5908;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
5010;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
3667;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
3668;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
3771;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
8852;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
6253;Ручная стирка, Нельзя сушить и отжимать, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
2436;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 110 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
8078;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
7967;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
5692;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
2510;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 110 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
4904;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
6804;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
5637;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
6516;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
6488;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
6688;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
7285;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
7284;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
5367;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
5287;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
5406;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
5368;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
6393;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
8443;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
4945;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
4946;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
4948;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
4949;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
9681;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
4953;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
4950;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
4951;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
4943;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
5133;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
8875;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
4952;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
4944;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
4954;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая чистка запрещена
6676;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6675;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6092;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
7467;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
7676;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
7707;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
7459;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
