30888172;70021-500R/WHITE;Люстра BUTTERFLY-8 white 70021-500R/WHITE 8xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-8 white 70021-500R/WHITE 8xG4 Max 20Вт, Білий LED;Материал плафона/абажура:;Матеріал плафона/абажура:;;;4820102012680;9405109190;;
30888172;70021-500R/WHITE;Люстра BUTTERFLY-8 white 70021-500R/WHITE 8xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-8 white 70021-500R/WHITE 8xG4 Max 20Вт, Білий LED;Вид ламп:;Вид ламп:;галогеновая + LED;галогенова + LED;4820102012680;9405109190;;
30888172;70021-500R/WHITE;Люстра BUTTERFLY-8 white 70021-500R/WHITE 8xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-8 white 70021-500R/WHITE 8xG4 Max 20Вт, Білий LED;Цоколь:;Цоколь:;G4;G4;4820102012680;9405109190;;
30888172;70021-500R/WHITE;Люстра BUTTERFLY-8 white 70021-500R/WHITE 8xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-8 white 70021-500R/WHITE 8xG4 Max 20Вт, Білий LED;Количество ламп:;Кількість ламп:;8;8;4820102012680;9405109190;;
30888172;70021-500R/WHITE;Люстра BUTTERFLY-8 white 70021-500R/WHITE 8xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-8 white 70021-500R/WHITE 8xG4 Max 20Вт, Білий LED;Максимальная мощность лампы:;Максимальна потужність лампи:;20 вт;20 вт;4820102012680;9405109190;;
30888172;70021-500R/WHITE;Люстра BUTTERFLY-8 white 70021-500R/WHITE 8xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-8 white 70021-500R/WHITE 8xG4 Max 20Вт, Білий LED;Общая мощность:;загальна потужність:;160 вт;160 вт;4820102012680;9405109190;;
30888172;70021-500R/WHITE;Люстра BUTTERFLY-8 white 70021-500R/WHITE 8xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-8 white 70021-500R/WHITE 8xG4 Max 20Вт, Білий LED;Напряжение:;Напруга:;12 вольт;12 вольт;4820102012680;9405109190;;
30888172;70021-500R/WHITE;Люстра BUTTERFLY-8 white 70021-500R/WHITE 8xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-8 white 70021-500R/WHITE 8xG4 Max 20Вт, Білий LED;Место размешения:;Місце розташування:;потолок;стеля;4820102012680;9405109190;;
30888172;70021-500R/WHITE;Люстра BUTTERFLY-8 white 70021-500R/WHITE 8xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-8 white 70021-500R/WHITE 8xG4 Max 20Вт, Білий LED;Вес брутто, кг:;Вага брутто, кг:;8;8;4820102012680;9405109190;;
30888172;70021-500R/WHITE;Люстра BUTTERFLY-8 white 70021-500R/WHITE 8xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-8 white 70021-500R/WHITE 8xG4 Max 20Вт, Білий LED;Возможность подключения диммера:;Можливість підключення диммера:;нет;немає;4820102012680;9405109190;;
30888172;70021-500R/WHITE;Люстра BUTTERFLY-8 white 70021-500R/WHITE 8xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-8 white 70021-500R/WHITE 8xG4 Max 20Вт, Білий LED;Способ крепления:;Спосіб кріплення:;дюбеля/ анкера;дюбелі/ анкери;4820102012680;9405109190;;
30888172;70021-500R/WHITE;Люстра BUTTERFLY-8 white 70021-500R/WHITE 8xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-8 white 70021-500R/WHITE 8xG4 Max 20Вт, Білий LED;Лампы в комплекте:;Лампи в комплекті:;есть;є;4820102012680;9405109190;;
30888170;70021-500R/COLOR;Люстра BUTTERFLY-8 color 70021-500R/COLOR 8xG4 Max 20Вт;Люстра BUTTERFLY-8 color 70021-500R/COLOR 8xG4 Max 20Вт;Высота, мм:;Висота, мм:;480;480;4820102012697;9405109190;;
30888170;70021-500R/COLOR;Люстра BUTTERFLY-8 color 70021-500R/COLOR 8xG4 Max 20Вт;Люстра BUTTERFLY-8 color 70021-500R/COLOR 8xG4 Max 20Вт;Ширина, мм:;Ширина, мм:;500;500;4820102012697;9405109190;;
30888170;70021-500R/COLOR;Люстра BUTTERFLY-8 color 70021-500R/COLOR 8xG4 Max 20Вт;Люстра BUTTERFLY-8 color 70021-500R/COLOR 8xG4 Max 20Вт;Высота min, мм:;Висота min, мм:;480;480;4820102012697;9405109190;;
30888170;70021-500R/COLOR;Люстра BUTTERFLY-8 color 70021-500R/COLOR 8xG4 Max 20Вт;Люстра BUTTERFLY-8 color 70021-500R/COLOR 8xG4 Max 20Вт;Высота max, мм:;Висота max, мм:;480;480;4820102012697;9405109190;;
30888170;70021-500R/COLOR;Люстра BUTTERFLY-8 color 70021-500R/COLOR 8xG4 Max 20Вт;Люстра BUTTERFLY-8 color 70021-500R/COLOR 8xG4 Max 20Вт;S освещения, м2:;S освітлення м2:;до 8;до 8;4820102012697;9405109190;;
30888170;70021-500R/COLOR;Люстра BUTTERFLY-8 color 70021-500R/COLOR 8xG4 Max 20Вт;Люстра BUTTERFLY-8 color 70021-500R/COLOR 8xG4 Max 20Вт;Регулировка по высоте:;Регулювання по висоті:;под заказ;на замовлення;4820102012697;9405109190;;
30888170;70021-500R/COLOR;Люстра BUTTERFLY-8 color 70021-500R/COLOR 8xG4 Max 20Вт;Люстра BUTTERFLY-8 color 70021-500R/COLOR 8xG4 Max 20Вт;Материал арматуры:;Матеріал арматури:;металл;метал;4820102012697;9405109190;;
30888170;70021-500R/COLOR;Люстра BUTTERFLY-8 color 70021-500R/COLOR 8xG4 Max 20Вт;Люстра BUTTERFLY-8 color 70021-500R/COLOR 8xG4 Max 20Вт;Цвет арматуры:;Колір арматури:;хром;хром;4820102012697;9405109190;;
30888170;70021-500R/COLOR;Люстра BUTTERFLY-8 color 70021-500R/COLOR 8xG4 Max 20Вт;Люстра BUTTERFLY-8 color 70021-500R/COLOR 8xG4 Max 20Вт;Материал плафона/абажура:;Матеріал плафона/абажура:;;;4820102012697;9405109190;;
30888170;70021-500R/COLOR;Люстра BUTTERFLY-8 color 70021-500R/COLOR 8xG4 Max 20Вт;Люстра BUTTERFLY-8 color 70021-500R/COLOR 8xG4 Max 20Вт;Вид ламп:;Вид ламп:;галогеновая + LED;галогенова + LED;4820102012697;9405109190;;
30888170;70021-500R/COLOR;Люстра BUTTERFLY-8 color 70021-500R/COLOR 8xG4 Max 20Вт;Люстра BUTTERFLY-8 color 70021-500R/COLOR 8xG4 Max 20Вт;Цоколь:;Цоколь:;G4;G4;4820102012697;9405109190;;
30888170;70021-500R/COLOR;Люстра BUTTERFLY-8 color 70021-500R/COLOR 8xG4 Max 20Вт;Люстра BUTTERFLY-8 color 70021-500R/COLOR 8xG4 Max 20Вт;Количество ламп:;Кількість ламп:;8;8;4820102012697;9405109190;;
30888170;70021-500R/COLOR;Люстра BUTTERFLY-8 color 70021-500R/COLOR 8xG4 Max 20Вт;Люстра BUTTERFLY-8 color 70021-500R/COLOR 8xG4 Max 20Вт;Максимальная мощность лампы:;Максимальна потужність лампи:;20 вт;20 вт;4820102012697;9405109190;;
30888170;70021-500R/COLOR;Люстра BUTTERFLY-8 color 70021-500R/COLOR 8xG4 Max 20Вт;Люстра BUTTERFLY-8 color 70021-500R/COLOR 8xG4 Max 20Вт;Общая мощность:;загальна потужність:;160 вт;160 вт;4820102012697;9405109190;;
30888170;70021-500R/COLOR;Люстра BUTTERFLY-8 color 70021-500R/COLOR 8xG4 Max 20Вт;Люстра BUTTERFLY-8 color 70021-500R/COLOR 8xG4 Max 20Вт;Напряжение:;Напруга:;12 вольт;12 вольт;4820102012697;9405109190;;
30888170;70021-500R/COLOR;Люстра BUTTERFLY-8 color 70021-500R/COLOR 8xG4 Max 20Вт;Люстра BUTTERFLY-8 color 70021-500R/COLOR 8xG4 Max 20Вт;Место размешения:;Місце розташування:;потолок;стеля;4820102012697;9405109190;;
30888170;70021-500R/COLOR;Люстра BUTTERFLY-8 color 70021-500R/COLOR 8xG4 Max 20Вт;Люстра BUTTERFLY-8 color 70021-500R/COLOR 8xG4 Max 20Вт;Вес брутто, кг:;Вага брутто, кг:;8;8;4820102012697;9405109190;;
30888170;70021-500R/COLOR;Люстра BUTTERFLY-8 color 70021-500R/COLOR 8xG4 Max 20Вт;Люстра BUTTERFLY-8 color 70021-500R/COLOR 8xG4 Max 20Вт;Возможность подключения диммера:;Можливість підключення диммера:;нет;немає;4820102012697;9405109190;;
30888170;70021-500R/COLOR;Люстра BUTTERFLY-8 color 70021-500R/COLOR 8xG4 Max 20Вт;Люстра BUTTERFLY-8 color 70021-500R/COLOR 8xG4 Max 20Вт;Способ крепления:;Спосіб кріплення:;дюбеля/ анкера;дюбеля/ анкера;4820102012697;9405109190;;
30888170;70021-500R/COLOR;Люстра BUTTERFLY-8 color 70021-500R/COLOR 8xG4 Max 20Вт;Люстра BUTTERFLY-8 color 70021-500R/COLOR 8xG4 Max 20Вт;Лампы в комплекте:;Лампи в комплекті:;есть;є;4820102012697;9405109190;;
30888173;70021-650R/WHITE ;Люстра BUTTERFLY-19 white, 70021-650R/WHITE 19xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-19 white, 70021-650R/WHITE 19xG4 Max 20Вт, Білий LED;Высота, мм:;Висота, мм:;450;450;4820102012727;9405109190;;
30888173;70021-650R/WHITE ;Люстра BUTTERFLY-19 white, 70021-650R/WHITE 19xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-19 white, 70021-650R/WHITE 19xG4 Max 20Вт, Білий LED;Ширина, мм:;Ширина, мм:;650;650;4820102012727;9405109190;;
30888173;70021-650R/WHITE ;Люстра BUTTERFLY-19 white, 70021-650R/WHITE 19xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-19 white, 70021-650R/WHITE 19xG4 Max 20Вт, Білий LED;Высота min, мм:;Висота min, мм:;450;450;4820102012727;9405109190;;
30888173;70021-650R/WHITE ;Люстра BUTTERFLY-19 white, 70021-650R/WHITE 19xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-19 white, 70021-650R/WHITE 19xG4 Max 20Вт, Білий LED;Высота max, мм:;Висота max, мм:;450;450;4820102012727;9405109190;;
30888173;70021-650R/WHITE ;Люстра BUTTERFLY-19 white, 70021-650R/WHITE 19xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-19 white, 70021-650R/WHITE 19xG4 Max 20Вт, Білий LED;S освещения, м2:;S освітлення м2:;до 19;до 19;4820102012727;9405109190;;
30888173;70021-650R/WHITE ;Люстра BUTTERFLY-19 white, 70021-650R/WHITE 19xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-19 white, 70021-650R/WHITE 19xG4 Max 20Вт, Білий LED;Регулировка по высоте:;Регулювання по висоті:;под заказ;на замовлення;4820102012727;9405109190;;
30888173;70021-650R/WHITE ;Люстра BUTTERFLY-19 white, 70021-650R/WHITE 19xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-19 white, 70021-650R/WHITE 19xG4 Max 20Вт, Білий LED;Материал арматуры:;Матеріал арматури:;металл;метал;4820102012727;9405109190;;
30888173;70021-650R/WHITE ;Люстра BUTTERFLY-19 white, 70021-650R/WHITE 19xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-19 white, 70021-650R/WHITE 19xG4 Max 20Вт, Білий LED;Цвет арматуры:;Колір арматури:;хром;хром;4820102012727;9405109190;;
30888173;70021-650R/WHITE ;Люстра BUTTERFLY-19 white, 70021-650R/WHITE 19xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-19 white, 70021-650R/WHITE 19xG4 Max 20Вт, Білий LED;Материал плафона/абажура:;Матеріал плафона/абажура:;;;4820102012727;9405109190;;
30888173;70021-650R/WHITE ;Люстра BUTTERFLY-19 white, 70021-650R/WHITE 19xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-19 white, 70021-650R/WHITE 19xG4 Max 20Вт, Білий LED;Вид ламп:;Вид ламп:;галогеновая + LED;галогенова + LED;4820102012727;9405109190;;
30888173;70021-650R/WHITE ;Люстра BUTTERFLY-19 white, 70021-650R/WHITE 19xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-19 white, 70021-650R/WHITE 19xG4 Max 20Вт, Білий LED;Цоколь:;Цоколь:;G4;G4;4820102012727;9405109190;;
30888173;70021-650R/WHITE ;Люстра BUTTERFLY-19 white, 70021-650R/WHITE 19xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-19 white, 70021-650R/WHITE 19xG4 Max 20Вт, Білий LED;Количество ламп:;Кількість ламп:;19;19;4820102012727;9405109190;;
30888173;70021-650R/WHITE ;Люстра BUTTERFLY-19 white, 70021-650R/WHITE 19xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-19 white, 70021-650R/WHITE 19xG4 Max 20Вт, Білий LED;Максимальная мощность лампы:;Максимальна потужність лампи:;20 вт;20 вт;4820102012727;9405109190;;
30888173;70021-650R/WHITE ;Люстра BUTTERFLY-19 white, 70021-650R/WHITE 19xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-19 white, 70021-650R/WHITE 19xG4 Max 20Вт, Білий LED;Общая мощность:;загальна потужність:;380 вт;380 вт;4820102012727;9405109190;;
30888173;70021-650R/WHITE ;Люстра BUTTERFLY-19 white, 70021-650R/WHITE 19xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-19 white, 70021-650R/WHITE 19xG4 Max 20Вт, Білий LED;Напряжение:;Напруга:;12 вольт;12 вольт;4820102012727;9405109190;;
30888173;70021-650R/WHITE ;Люстра BUTTERFLY-19 white, 70021-650R/WHITE 19xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-19 white, 70021-650R/WHITE 19xG4 Max 20Вт, Білий LED;Место размешения:;Місце розташування:;потолок;стеля;4820102012727;9405109190;;
30888173;70021-650R/WHITE ;Люстра BUTTERFLY-19 white, 70021-650R/WHITE 19xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-19 white, 70021-650R/WHITE 19xG4 Max 20Вт, Білий LED;Вес брутто, кг:;Вага брутто, кг:;15;15;4820102012727;9405109190;;
30888173;70021-650R/WHITE ;Люстра BUTTERFLY-19 white, 70021-650R/WHITE 19xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-19 white, 70021-650R/WHITE 19xG4 Max 20Вт, Білий LED;Возможность подключения диммера:;Можливість підключення диммера:;нет;немає;4820102012727;9405109190;;
30888173;70021-650R/WHITE ;Люстра BUTTERFLY-19 white, 70021-650R/WHITE 19xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-19 white, 70021-650R/WHITE 19xG4 Max 20Вт, Білий LED;Способ крепления:;Спосіб кріплення:;дюбеля/ анкера;дюбелі/ анкери;4820102012727;9405109190;;
30888173;70021-650R/WHITE ;Люстра BUTTERFLY-19 white, 70021-650R/WHITE 19xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-19 white, 70021-650R/WHITE 19xG4 Max 20Вт, Білий LED;Лампы в комплекте:;Лампи в комплекті:;есть;є;4820102012727;9405109190;;
30888176;70021-650R/COLOR;Люстра BUTTERFLY-19 color, 70021-650R/COLOR 19xG4 Max 20Вт;Люстра BUTTERFLY-19 color, 70021-650R/COLOR 19xG4 Max 20Вт;Высота, мм:;Висота, мм:;450;450;4820102012710;9405109190;;
30888176;70021-650R/COLOR;Люстра BUTTERFLY-19 color, 70021-650R/COLOR 19xG4 Max 20Вт;Люстра BUTTERFLY-19 color, 70021-650R/COLOR 19xG4 Max 20Вт;Ширина, мм:;Ширина, мм:;650;650;4820102012710;9405109190;;
30888176;70021-650R/COLOR;Люстра BUTTERFLY-19 color, 70021-650R/COLOR 19xG4 Max 20Вт;Люстра BUTTERFLY-19 color, 70021-650R/COLOR 19xG4 Max 20Вт;Высота min, мм:;Висота min, мм:;450;450;4820102012710;9405109190;;
30888176;70021-650R/COLOR;Люстра BUTTERFLY-19 color, 70021-650R/COLOR 19xG4 Max 20Вт;Люстра BUTTERFLY-19 color, 70021-650R/COLOR 19xG4 Max 20Вт;Высота max, мм:;Висота max, мм:;450;450;4820102012710;9405109190;;
30888176;70021-650R/COLOR;Люстра BUTTERFLY-19 color, 70021-650R/COLOR 19xG4 Max 20Вт;Люстра BUTTERFLY-19 color, 70021-650R/COLOR 19xG4 Max 20Вт;S освещения, м2:;S освітлення м2:;до 19;до 19;4820102012710;9405109190;;
30888176;70021-650R/COLOR;Люстра BUTTERFLY-19 color, 70021-650R/COLOR 19xG4 Max 20Вт;Люстра BUTTERFLY-19 color, 70021-650R/COLOR 19xG4 Max 20Вт;Регулировка по высоте:;Регулювання по висоті:;под заказ;на замовлення;4820102012710;9405109190;;
30888176;70021-650R/COLOR;Люстра BUTTERFLY-19 color, 70021-650R/COLOR 19xG4 Max 20Вт;Люстра BUTTERFLY-19 color, 70021-650R/COLOR 19xG4 Max 20Вт;Материал арматуры:;Матеріал арматури:;металл;метал;4820102012710;9405109190;;
30888176;70021-650R/COLOR;Люстра BUTTERFLY-19 color, 70021-650R/COLOR 19xG4 Max 20Вт;Люстра BUTTERFLY-19 color, 70021-650R/COLOR 19xG4 Max 20Вт;Цвет арматуры:;Колір арматури:;хром;хром;4820102012710;9405109190;;
30888176;70021-650R/COLOR;Люстра BUTTERFLY-19 color, 70021-650R/COLOR 19xG4 Max 20Вт;Люстра BUTTERFLY-19 color, 70021-650R/COLOR 19xG4 Max 20Вт;Материал плафона/абажура:;Матеріал плафона/абажура:;;;4820102012710;9405109190;;
30888176;70021-650R/COLOR;Люстра BUTTERFLY-19 color, 70021-650R/COLOR 19xG4 Max 20Вт;Люстра BUTTERFLY-19 color, 70021-650R/COLOR 19xG4 Max 20Вт;Вид ламп:;Вид ламп:;галогеновая + LED;галогенова + LED;4820102012710;9405109190;;
30888176;70021-650R/COLOR;Люстра BUTTERFLY-19 color, 70021-650R/COLOR 19xG4 Max 20Вт;Люстра BUTTERFLY-19 color, 70021-650R/COLOR 19xG4 Max 20Вт;Цоколь:;Цоколь:;G4;G4;4820102012710;9405109190;;
30888176;70021-650R/COLOR;Люстра BUTTERFLY-19 color, 70021-650R/COLOR 19xG4 Max 20Вт;Люстра BUTTERFLY-19 color, 70021-650R/COLOR 19xG4 Max 20Вт;Количество ламп:;Кількість ламп:;19;19;4820102012710;9405109190;;
30888176;70021-650R/COLOR;Люстра BUTTERFLY-19 color, 70021-650R/COLOR 19xG4 Max 20Вт;Люстра BUTTERFLY-19 color, 70021-650R/COLOR 19xG4 Max 20Вт;Максимальная мощность лампы:;Максимальна потужність лампи:;20 вт;20 вт;4820102012710;9405109190;;
30888176;70021-650R/COLOR;Люстра BUTTERFLY-19 color, 70021-650R/COLOR 19xG4 Max 20Вт;Люстра BUTTERFLY-19 color, 70021-650R/COLOR 19xG4 Max 20Вт;Общая мощность:;загальна потужність:;380 вт;380 вт;4820102012710;9405109190;;
30888176;70021-650R/COLOR;Люстра BUTTERFLY-19 color, 70021-650R/COLOR 19xG4 Max 20Вт;Люстра BUTTERFLY-19 color, 70021-650R/COLOR 19xG4 Max 20Вт;Напряжение:;Напруга:;12 вольт;12 вольт;4820102012710;9405109190;;
30888176;70021-650R/COLOR;Люстра BUTTERFLY-19 color, 70021-650R/COLOR 19xG4 Max 20Вт;Люстра BUTTERFLY-19 color, 70021-650R/COLOR 19xG4 Max 20Вт;Место размешения:;Місце розташування:;потолок;стеля;4820102012710;9405109190;;
30888176;70021-650R/COLOR;Люстра BUTTERFLY-19 color, 70021-650R/COLOR 19xG4 Max 20Вт;Люстра BUTTERFLY-19 color, 70021-650R/COLOR 19xG4 Max 20Вт;Вес брутто, кг:;Вага брутто, кг:;15;15;4820102012710;9405109190;;
30888176;70021-650R/COLOR;Люстра BUTTERFLY-19 color, 70021-650R/COLOR 19xG4 Max 20Вт;Люстра BUTTERFLY-19 color, 70021-650R/COLOR 19xG4 Max 20Вт;Возможность подключения диммера:;Можливість підключення диммера:;нет;немає;4820102012710;9405109190;;
30888176;70021-650R/COLOR;Люстра BUTTERFLY-19 color, 70021-650R/COLOR 19xG4 Max 20Вт;Люстра BUTTERFLY-19 color, 70021-650R/COLOR 19xG4 Max 20Вт;Способ крепления:;Спосіб кріплення:;дюбеля/ анкера;дюбелі/ анкери;4820102012710;9405109190;;
30888176;70021-650R/COLOR;Люстра BUTTERFLY-19 color, 70021-650R/COLOR 19xG4 Max 20Вт;Люстра BUTTERFLY-19 color, 70021-650R/COLOR 19xG4 Max 20Вт;Лампы в комплекте:;Лампи в комплекті:;есть;є;4820102012710;9405109190;;
30888185;70021-850R/WHITE;Люстра BUTTERFLY-35 white 70021-850R/WHITE 35xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-35 white 70021-850R/WHITE 35xG4 Max 20Вт, Білий LED;Высота, мм:;Висота, мм:;550;550;4820102012703;9405109190;;
30888185;70021-850R/WHITE;Люстра BUTTERFLY-35 white 70021-850R/WHITE 35xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-35 white 70021-850R/WHITE 35xG4 Max 20Вт, Білий LED;Ширина, мм:;Ширина, мм:;850;850;4820102012703;9405109190;;
30888185;70021-850R/WHITE;Люстра BUTTERFLY-35 white 70021-850R/WHITE 35xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-35 white 70021-850R/WHITE 35xG4 Max 20Вт, Білий LED;Высота min, мм:;Висота min, мм:;550;550;4820102012703;9405109190;;
30888185;70021-850R/WHITE;Люстра BUTTERFLY-35 white 70021-850R/WHITE 35xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-35 white 70021-850R/WHITE 35xG4 Max 20Вт, Білий LED;Высота max, мм:;Висота max, мм:;550;550;4820102012703;9405109190;;
30888185;70021-850R/WHITE;Люстра BUTTERFLY-35 white 70021-850R/WHITE 35xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-35 white 70021-850R/WHITE 35xG4 Max 20Вт, Білий LED;S освещения, м2:;S освітлення м2:;до 35;до 35;4820102012703;9405109190;;
30888185;70021-850R/WHITE;Люстра BUTTERFLY-35 white 70021-850R/WHITE 35xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-35 white 70021-850R/WHITE 35xG4 Max 20Вт, Білий LED;Регулировка по высоте:;Регулювання по висоті:;под заказ;на замовлення;4820102012703;9405109190;;
30888185;70021-850R/WHITE;Люстра BUTTERFLY-35 white 70021-850R/WHITE 35xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-35 white 70021-850R/WHITE 35xG4 Max 20Вт, Білий LED;Материал арматуры:;Матеріал арматури:;металл;метал;4820102012703;9405109190;;
30888185;70021-850R/WHITE;Люстра BUTTERFLY-35 white 70021-850R/WHITE 35xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-35 white 70021-850R/WHITE 35xG4 Max 20Вт, Білий LED;Цвет арматуры:;Колір арматури:;хром;хром;4820102012703;9405109190;;
30888185;70021-850R/WHITE;Люстра BUTTERFLY-35 white 70021-850R/WHITE 35xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-35 white 70021-850R/WHITE 35xG4 Max 20Вт, Білий LED;Материал плафона/абажура:;Матеріал плафона/абажура:;;;4820102012703;9405109190;;
30888185;70021-850R/WHITE;Люстра BUTTERFLY-35 white 70021-850R/WHITE 35xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-35 white 70021-850R/WHITE 35xG4 Max 20Вт, Білий LED;Вид ламп:;Вид ламп:;галогеновая + LED;галогенова + LED;4820102012703;9405109190;;
30888185;70021-850R/WHITE;Люстра BUTTERFLY-35 white 70021-850R/WHITE 35xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-35 white 70021-850R/WHITE 35xG4 Max 20Вт, Білий LED;Цоколь:;Цоколь:;G4;G4;4820102012703;9405109190;;
30888185;70021-850R/WHITE;Люстра BUTTERFLY-35 white 70021-850R/WHITE 35xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-35 white 70021-850R/WHITE 35xG4 Max 20Вт, Білий LED;Количество ламп:;Кількість ламп:;35;35;4820102012703;9405109190;;
30888185;70021-850R/WHITE;Люстра BUTTERFLY-35 white 70021-850R/WHITE 35xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-35 white 70021-850R/WHITE 35xG4 Max 20Вт, Білий LED;Максимальная мощность лампы:;Максимальна потужність лампи:;20 вт;20 вт;4820102012703;9405109190;;
30888185;70021-850R/WHITE;Люстра BUTTERFLY-35 white 70021-850R/WHITE 35xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-35 white 70021-850R/WHITE 35xG4 Max 20Вт, Білий LED;Общая мощность:;загальна потужність:;700 вт;700 вт;4820102012703;9405109190;;
30888185;70021-850R/WHITE;Люстра BUTTERFLY-35 white 70021-850R/WHITE 35xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-35 white 70021-850R/WHITE 35xG4 Max 20Вт, Білий LED;Напряжение:;Напруга:;12 вольт;12 вольт;4820102012703;9405109190;;
30888185;70021-850R/WHITE;Люстра BUTTERFLY-35 white 70021-850R/WHITE 35xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-35 white 70021-850R/WHITE 35xG4 Max 20Вт, Білий LED;Место размешения:;Місце розташування:;потолок;стеля;4820102012703;9405109190;;
30888185;70021-850R/WHITE;Люстра BUTTERFLY-35 white 70021-850R/WHITE 35xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-35 white 70021-850R/WHITE 35xG4 Max 20Вт, Білий LED;Вес брутто, кг:;Вага брутто, кг:;21;21;4820102012703;9405109190;;
30888185;70021-850R/WHITE;Люстра BUTTERFLY-35 white 70021-850R/WHITE 35xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-35 white 70021-850R/WHITE 35xG4 Max 20Вт, Білий LED;Возможность подключения диммера:;Можливість підключення диммера:;нет;немає;4820102012703;9405109190;;
30888185;70021-850R/WHITE;Люстра BUTTERFLY-35 white 70021-850R/WHITE 35xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-35 white 70021-850R/WHITE 35xG4 Max 20Вт, Білий LED;Способ крепления:;Спосіб кріплення:;дюбеля/ анкера;дюбелі/ анкери;4820102012703;9405109190;;
30888185;70021-850R/WHITE;Люстра BUTTERFLY-35 white 70021-850R/WHITE 35xG4 Max 20Вт, Білий LED;Люстра BUTTERFLY-35 white 70021-850R/WHITE 35xG4 Max 20Вт, Білий LED;Лампы в комплекте:;Лампи в комплекті:;есть;є;4820102012703;9405109190;;
30888175;70021-850R/COLOR;Люстра BUTTERFLY-35 color, 70021-850R/COLOR 35xG4 Max 20Вт;Люстра BUTTERFLY-35 color, 70021-850R/COLOR 35xG4 Max 20Вт;Высота, мм:;Висота, мм:;550;550;4820102012734;9405109190;;
30888175;70021-850R/COLOR;Люстра BUTTERFLY-35 color, 70021-850R/COLOR 35xG4 Max 20Вт;Люстра BUTTERFLY-35 color, 70021-850R/COLOR 35xG4 Max 20Вт;Ширина, мм:;Ширина, мм:;850;850;4820102012734;9405109190;;
30888175;70021-850R/COLOR;Люстра BUTTERFLY-35 color, 70021-850R/COLOR 35xG4 Max 20Вт;Люстра BUTTERFLY-35 color, 70021-850R/COLOR 35xG4 Max 20Вт;Высота min, мм:;Висота min, мм:;550;550;4820102012734;9405109190;;
30888175;70021-850R/COLOR;Люстра BUTTERFLY-35 color, 70021-850R/COLOR 35xG4 Max 20Вт;Люстра BUTTERFLY-35 color, 70021-850R/COLOR 35xG4 Max 20Вт;Высота max, мм:;Висота max, мм:;550;550;4820102012734;9405109190;;
30888175;70021-850R/COLOR;Люстра BUTTERFLY-35 color, 70021-850R/COLOR 35xG4 Max 20Вт;Люстра BUTTERFLY-35 color, 70021-850R/COLOR 35xG4 Max 20Вт;S освещения, м2:;S освітлення м2:;до 35;до 35;4820102012734;9405109190;;
