"409","Брезент- грубая, плотная парусина из льняных волокон с добавлением хлопка или джута. Джутовая нить-жёсткая, шершавая, может повредить открытые участки кожи при контакте. Льняная нить - также плотная, но мягче, приятнее на ощупь, с ней проще работать при пошиве изделий. Как правило, джутовый брезент дешевле, чем льняной. В зависимости от цели дальнейшего использования парусина пропитывается водоотталкивающими, огнеупорными или противогнилостными составами и является технической тканью, не предназначенной для постоянного контакта с кожей. Назначение: техническая одежда и рукавицы для защиты от влаги и механических повреждений, техническая одежда и рукавицы, защищающие от огня, искр, брызг расплавленного металла, раскаленных абразивных и острых деталей, рюкзаки, мешки и средства укрытия: тенты, палатки, чехлы для техники и оборудования Особенности: техническая одежда из Брезента обладает рядом НЕДОСТАТКОВ: пропитки содержат вредные для организма человека вещества и не соответствуют экологическим нормам, нельзя стирать, недостаточно огнестойкая пропитка может не защитить от возгорания. Аналоги для огнестойкого брезента: Гефест, Коломбо Аналоги для водоупорного брезента: Дефенса 190, Дефенса 210, Дефенса 260, Рейнар 215, Рейнар 330 Документация на ткань 1. Заключение санитарно- эпидемиологической экспертизы о соответствии установленным медицинским критериям безопасности Министерства Охраны Здоровья Украины."
"410","Брезент- грубая, плотная парусина из льняных волокон с добавлением хлопка или джута. Джутовая нить-жёсткая, шершавая, может повредить открытые участки кожи при контакте. Льняная нить - также плотная, но мягче, приятнее на ощупь, с ней проще работать при пошиве изделий. Как правило, джутовый брезент дешевле, чем льняной. В зависимости от цели дальнейшего использования парусина пропитывается водоотталкивающими, огнеупорными или противогнилостными составами и является технической тканью, не предназначенной для постоянного контакта с кожей. Назначение: техническая одежда и рукавицы для защиты от влаги и механических повреждений, техническая одежда и рукавицы, защищающие от огня, искр, брызг расплавленного металла, раскаленных абразивных и острых деталей, рюкзаки, мешки и средства укрытия: тенты, палатки, чехлы для техники и оборудования Особенности: техническая одежда из Брезента обладает рядом НЕДОСТАТКОВ: пропитки содержат вредные для организма человека вещества и не соответствуют экологическим нормам, нельзя стирать, недостаточно огнестойкая пропитка может не защитить от возгорания. Аналоги для огнестойкого брезента: Гефест, Коломбо Аналоги для водоупорного брезента: Дефенса 190, Дефенса 210, Дефенса 260, Рейнар 215, Рейнар 330 Документация на ткань 1. Заключение санитарно- эпидемиологической экспертизы о соответствии установленным медицинским критериям безопасности Министерства Охраны Здоровья Украины."
"411","Брезент- грубая, плотная парусина из льняных волокон с добавлением хлопка или джута. Джутовая нить-жёсткая, шершавая, может повредить открытые участки кожи при контакте. Льняная нить - также плотная, но мягче, приятнее на ощупь, с ней проще работать при пошиве изделий. Как правило, джутовый брезент дешевле, чем льняной. В зависимости от цели дальнейшего использования парусина пропитывается водоотталкивающими, огнеупорными или противогнилостными составами и является технической тканью, не предназначенной для постоянного контакта с кожей. Назначение: техническая одежда и рукавицы для защиты от влаги и механических повреждений, техническая одежда и рукавицы, защищающие от огня, искр, брызг расплавленного металла, раскаленных абразивных и острых деталей, рюкзаки, мешки и средства укрытия: тенты, палатки, чехлы для техники и оборудования Особенности: техническая одежда из Брезента обладает рядом НЕДОСТАТКОВ: пропитки содержат вредные для организма человека вещества и не соответствуют экологическим нормам, нельзя стирать, недостаточно огнестойкая пропитка может не защитить от возгорания. Аналоги для огнестойкого брезента: Гефест, Коломбо Аналоги для водоупорного брезента: Дефенса 190, Дефенса 210, Дефенса 260, Рейнар 215, Рейнар 330 Документация на ткань 1. Заключение санитарно- эпидемиологической экспертизы о соответствии установленным медицинским критериям безопасности Министерства Охраны Здоровья Украины."
"412","Брезент- грубая, плотная парусина из льняных волокон с добавлением хлопка или джута. Джутовая нить-жёсткая, шершавая, может повредить открытые участки кожи при контакте. Льняная нить - также плотная, но мягче, приятнее на ощупь, с ней проще работать при пошиве изделий. Как правило, джутовый брезент дешевле, чем льняной. В зависимости от цели дальнейшего использования парусина пропитывается водоотталкивающими, огнеупорными или противогнилостными составами и является технической тканью, не предназначенной для постоянного контакта с кожей. Назначение: техническая одежда и рукавицы для защиты от влаги и механических повреждений, техническая одежда и рукавицы, защищающие от огня, искр, брызг расплавленного металла, раскаленных абразивных и острых деталей, рюкзаки, мешки и средства укрытия: тенты, палатки, чехлы для техники и оборудования Особенности: техническая одежда из Брезента обладает рядом НЕДОСТАТКОВ: пропитки содержат вредные для организма человека вещества и не соответствуют экологическим нормам, нельзя стирать, недостаточно огнестойкая пропитка может не защитить от возгорания. Аналоги для огнестойкого брезента: Гефест, Коломбо Аналоги для водоупорного брезента: Дефенса 190, Дефенса 210, Дефенса 260, Рейнар 215, Рейнар 330 Документация на ткань 1. Заключение санитарно- эпидемиологической экспертизы о соответствии установленным медицинским критериям безопасности Министерства Охраны Здоровья Украины."
"413","Бязь - легкая тонкая хлопковая ткань полотняного переплетения без дополнительных защитных свойств. Предназначена для бюджетной практичной одежды и изделий, к внешнему виду которых не предъявляются высокие требования Гладкокрашенная бязь различных цветов используется в качестве подкладки в рабочей одежде и сумочно рюкзачных изделиях. Применяется в мебельной и обувной промышленности, в переплётном деле. Бязь суровая- ткань без заключительной обработки (отбеливания и окрашивания). Отличается высокой плотностью и прочностью, хорошо держит форму. Применяется для: - для пошива спецодежды, рукавиц; - в качестве подкладки в бюджетных видах специальной одежды, и сумочно- рюкзачных изделиях; - как прокладочный материал при пошиве обуви; - для шитья наматрасников и чехлов в мебельной промышленности; - в качестве ветоши для обтирки деталей, поверхностей; - в переплётном деле. Аналоги:Т190, флис Документация на ткань 1. Заключение санитарно- эпидемиологической экспертизы о соответствии установленным медицинским критериям безопасности Министерства Охраны Здоровья Украины."
"414","Бязь - легкая тонкая хлопковая ткань полотняного переплетения без дополнительных защитных свойств. Предназначена для бюджетной практичной одежды и изделий, к внешнему виду которых не предъявляются высокие требования Гладкокрашенная бязь различных цветов используется в качестве подкладки в рабочей одежде и сумочно рюкзачных изделиях. Применяется в мебельной и обувной промышленности, в переплётном деле. Бязь суровая- ткань без заключительной обработки (отбеливания и окрашивания). Отличается высокой плотностью и прочностью, хорошо держит форму. Применяется для: - для пошива спецодежды, рукавиц; - в качестве подкладки в бюджетных видах специальной одежды, и сумочно- рюкзачных изделиях; - как прокладочный материал при пошиве обуви; - для шитья наматрасников и чехлов в мебельной промышленности; - в качестве ветоши для обтирки деталей, поверхностей; - в переплётном деле. Аналоги:Т190, флис Документация на ткань 1. Заключение санитарно- эпидемиологической экспертизы о соответствии установленным медицинским критериям безопасности Министерства Охраны Здоровья Украины."
"415","Бязь - легкая тонкая хлопковая ткань полотняного переплетения без дополнительных защитных свойств. Предназначена для бюджетной практичной одежды и изделий, к внешнему виду которых не предъявляются высокие требования Гладкокрашенная бязь различных цветов используется в качестве подкладки в рабочей одежде и сумочно рюкзачных изделиях. Применяется в мебельной и обувной промышленности, в переплётном деле. Бязь суровая- ткань без заключительной обработки (отбеливания и окрашивания). Отличается высокой плотностью и прочностью, хорошо держит форму. Применяется для: - для пошива спецодежды, рукавиц; - в качестве подкладки в бюджетных видах специальной одежды, и сумочно- рюкзачных изделиях; - как прокладочный материал при пошиве обуви; - для шитья наматрасников и чехлов в мебельной промышленности; - в качестве ветоши для обтирки деталей, поверхностей; - в переплётном деле. Аналоги:Т190, флис Документация на ткань 1. Заключение санитарно- эпидемиологической экспертизы о соответствии установленным медицинским критериям безопасности Министерства Охраны Здоровья Украины."
"416","Бязь - легкая тонкая хлопковая ткань полотняного переплетения без дополнительных защитных свойств. Предназначена для бюджетной практичной одежды и изделий, к внешнему виду которых не предъявляются высокие требования Гладкокрашенная бязь различных цветов используется в качестве подкладки в рабочей одежде и сумочно рюкзачных изделиях. Применяется в мебельной и обувной промышленности, в переплётном деле. Бязь суровая- ткань без заключительной обработки (отбеливания и окрашивания). Отличается высокой плотностью и прочностью, хорошо держит форму. Применяется для: - для пошива спецодежды, рукавиц; - в качестве подкладки в бюджетных видах специальной одежды, и сумочно- рюкзачных изделиях; - как прокладочный материал при пошиве обуви; - для шитья наматрасников и чехлов в мебельной промышленности; - в качестве ветоши для обтирки деталей, поверхностей; - в переплётном деле. Аналоги:Т190, флис Документация на ткань 1. Заключение санитарно- эпидемиологической экспертизы о соответствии установленным медицинским критериям безопасности Министерства Охраны Здоровья Украины."
"417","Бязь - легкая тонкая хлопковая ткань полотняного переплетения без дополнительных защитных свойств. Предназначена для бюджетной практичной одежды и изделий, к внешнему виду которых не предъявляются высокие требования Гладкокрашенная бязь различных цветов используется в качестве подкладки в рабочей одежде и сумочно рюкзачных изделиях. Применяется в мебельной и обувной промышленности, в переплётном деле. Бязь суровая- ткань без заключительной обработки (отбеливания и окрашивания). Отличается высокой плотностью и прочностью, хорошо держит форму. Применяется для: - для пошива спецодежды, рукавиц; - в качестве подкладки в бюджетных видах специальной одежды, и сумочно- рюкзачных изделиях; - как прокладочный материал при пошиве обуви; - для шитья наматрасников и чехлов в мебельной промышленности; - в качестве ветоши для обтирки деталей, поверхностей; - в переплётном деле. Аналоги:Т190, флис Документация на ткань 1. Заключение санитарно- эпидемиологической экспертизы о соответствии установленным медицинским критериям безопасности Министерства Охраны Здоровья Украины."
"418","Бязь - легкая тонкая хлопковая ткань полотняного переплетения без дополнительных защитных свойств. Предназначена для бюджетной практичной одежды и изделий, к внешнему виду которых не предъявляются высокие требования Гладкокрашенная бязь различных цветов используется в качестве подкладки в рабочей одежде и сумочно рюкзачных изделиях. Применяется в мебельной и обувной промышленности, в переплётном деле. Бязь суровая- ткань без заключительной обработки (отбеливания и окрашивания). Отличается высокой плотностью и прочностью, хорошо держит форму. Применяется для: - для пошива спецодежды, рукавиц; - в качестве подкладки в бюджетных видах специальной одежды, и сумочно- рюкзачных изделиях; - как прокладочный материал при пошиве обуви; - для шитья наматрасников и чехлов в мебельной промышленности; - в качестве ветоши для обтирки деталей, поверхностей; - в переплётном деле. Аналоги:Т190, флис Документация на ткань 1. Заключение санитарно- эпидемиологической экспертизы о соответствии установленным медицинским критериям безопасности Министерства Охраны Здоровья Украины."
"419","Бязь - легкая тонкая хлопковая ткань полотняного переплетения без дополнительных защитных свойств. Предназначена для бюджетной практичной одежды и изделий, к внешнему виду которых не предъявляются высокие требования Гладкокрашенная бязь различных цветов используется в качестве подкладки в рабочей одежде и сумочно рюкзачных изделиях. Применяется в мебельной и обувной промышленности, в переплётном деле. Бязь суровая- ткань без заключительной обработки (отбеливания и окрашивания). Отличается высокой плотностью и прочностью, хорошо держит форму. Применяется для: - для пошива спецодежды, рукавиц; - в качестве подкладки в бюджетных видах специальной одежды, и сумочно- рюкзачных изделиях; - как прокладочный материал при пошиве обуви; - для шитья наматрасников и чехлов в мебельной промышленности; - в качестве ветоши для обтирки деталей, поверхностей; - в переплётном деле. Аналоги:Т190, флис Документация на ткань 1. Заключение санитарно- эпидемиологической экспертизы о соответствии установленным медицинским критериям безопасности Министерства Охраны Здоровья Украины."
"420","Бязь - легкая тонкая хлопковая ткань полотняного переплетения без дополнительных защитных свойств. Предназначена для бюджетной практичной одежды и изделий, к внешнему виду которых не предъявляются высокие требования Гладкокрашенная бязь различных цветов используется в качестве подкладки в рабочей одежде и сумочно рюкзачных изделиях. Применяется в мебельной и обувной промышленности, в переплётном деле. Бязь суровая- ткань без заключительной обработки (отбеливания и окрашивания). Отличается высокой плотностью и прочностью, хорошо держит форму. Применяется для: - для пошива спецодежды, рукавиц; - в качестве подкладки в бюджетных видах специальной одежды, и сумочно- рюкзачных изделиях; - как прокладочный материал при пошиве обуви; - для шитья наматрасников и чехлов в мебельной промышленности; - в качестве ветоши для обтирки деталей, поверхностей; - в переплётном деле. Аналоги:Т190, флис Документация на ткань 1. Заключение санитарно- эпидемиологической экспертизы о соответствии установленным медицинским критериям безопасности Министерства Охраны Здоровья Украины."
"421","Бязь - легкая тонкая хлопковая ткань полотняного переплетения без дополнительных защитных свойств. Предназначена для бюджетной практичной одежды и изделий, к внешнему виду которых не предъявляются высокие требования Гладкокрашенная бязь различных цветов используется в качестве подкладки в рабочей одежде и сумочно рюкзачных изделиях. Применяется в мебельной и обувной промышленности, в переплётном деле. Бязь суровая- ткань без заключительной обработки (отбеливания и окрашивания). Отличается высокой плотностью и прочностью, хорошо держит форму. Применяется для: - для пошива спецодежды, рукавиц; - в качестве подкладки в бюджетных видах специальной одежды, и сумочно- рюкзачных изделиях; - как прокладочный материал при пошиве обуви; - для шитья наматрасников и чехлов в мебельной промышленности; - в качестве ветоши для обтирки деталей, поверхностей; - в переплётном деле. Аналоги:Т190, флис Документация на ткань 1. Заключение санитарно- эпидемиологической экспертизы о соответствии установленным медицинским критериям безопасности Министерства Охраны Здоровья Украины."
"422","Бязь - легкая тонкая хлопковая ткань полотняного переплетения без дополнительных защитных свойств. Предназначена для бюджетной практичной одежды и изделий, к внешнему виду которых не предъявляются высокие требования Гладкокрашенная бязь различных цветов используется в качестве подкладки в рабочей одежде и сумочно рюкзачных изделиях. Применяется в мебельной и обувной промышленности, в переплётном деле. Бязь суровая- ткань без заключительной обработки (отбеливания и окрашивания). Отличается высокой плотностью и прочностью, хорошо держит форму. Применяется для: - для пошива спецодежды, рукавиц; - в качестве подкладки в бюджетных видах специальной одежды, и сумочно- рюкзачных изделиях; - как прокладочный материал при пошиве обуви; - для шитья наматрасников и чехлов в мебельной промышленности; - в качестве ветоши для обтирки деталей, поверхностей; - в переплётном деле. Аналоги:Т190, флис Документация на ткань 1. Заключение санитарно- эпидемиологической экспертизы о соответствии установленным медицинским критериям безопасности Министерства Охраны Здоровья Украины."
"423","Бязь - легкая тонкая хлопковая ткань полотняного переплетения без дополнительных защитных свойств. Предназначена для бюджетной практичной одежды и изделий, к внешнему виду которых не предъявляются высокие требования Гладкокрашенная бязь различных цветов используется в качестве подкладки в рабочей одежде и сумочно рюкзачных изделиях. Применяется в мебельной и обувной промышленности, в переплётном деле. Бязь суровая- ткань без заключительной обработки (отбеливания и окрашивания). Отличается высокой плотностью и прочностью, хорошо держит форму. Применяется для: - для пошива спецодежды, рукавиц; - в качестве подкладки в бюджетных видах специальной одежды, и сумочно- рюкзачных изделиях; - как прокладочный материал при пошиве обуви; - для шитья наматрасников и чехлов в мебельной промышленности; - в качестве ветоши для обтирки деталей, поверхностей; - в переплётном деле. Аналоги:Т190, флис Документация на ткань 1. Заключение санитарно- эпидемиологической экспертизы о соответствии установленным медицинским критериям безопасности Министерства Охраны Здоровья Украины."
"424","Бязь - легкая тонкая хлопковая ткань полотняного переплетения без дополнительных защитных свойств. Предназначена для бюджетной практичной одежды и изделий, к внешнему виду которых не предъявляются высокие требования Гладкокрашенная бязь различных цветов используется в качестве подкладки в рабочей одежде и сумочно рюкзачных изделиях. Применяется в мебельной и обувной промышленности, в переплётном деле. Бязь суровая- ткань без заключительной обработки (отбеливания и окрашивания). Отличается высокой плотностью и прочностью, хорошо держит форму. Применяется для: - для пошива спецодежды, рукавиц; - в качестве подкладки в бюджетных видах специальной одежды, и сумочно- рюкзачных изделиях; - как прокладочный материал при пошиве обуви; - для шитья наматрасников и чехлов в мебельной промышленности; - в качестве ветоши для обтирки деталей, поверхностей; - в переплётном деле. Аналоги:Т190, флис Документация на ткань 1. Заключение санитарно- эпидемиологической экспертизы о соответствии установленным медицинским критериям безопасности Министерства Охраны Здоровья Украины."
"425","Бязь - легкая тонкая хлопковая ткань полотняного переплетения без дополнительных защитных свойств. Предназначена для бюджетной практичной одежды и изделий, к внешнему виду которых не предъявляются высокие требования Гладкокрашенная бязь различных цветов используется в качестве подкладки в рабочей одежде и сумочно рюкзачных изделиях. Применяется в мебельной и обувной промышленности, в переплётном деле. Бязь суровая- ткань без заключительной обработки (отбеливания и окрашивания). Отличается высокой плотностью и прочностью, хорошо держит форму. Применяется для: - для пошива спецодежды, рукавиц; - в качестве подкладки в бюджетных видах специальной одежды, и сумочно- рюкзачных изделиях; - как прокладочный материал при пошиве обуви; - для шитья наматрасников и чехлов в мебельной промышленности; - в качестве ветоши для обтирки деталей, поверхностей; - в переплётном деле. Аналоги:Т190, флис Документация на ткань 1. Заключение санитарно- эпидемиологической экспертизы о соответствии установленным медицинским критериям безопасности Министерства Охраны Здоровья Украины."
"426","Бязь - легкая тонкая хлопковая ткань полотняного переплетения без дополнительных защитных свойств. Предназначена для бюджетной практичной одежды и изделий, к внешнему виду которых не предъявляются высокие требования Гладкокрашенная бязь различных цветов используется в качестве подкладки в рабочей одежде и сумочно рюкзачных изделиях. Применяется в мебельной и обувной промышленности, в переплётном деле. Бязь суровая- ткань без заключительной обработки (отбеливания и окрашивания). Отличается высокой плотностью и прочностью, хорошо держит форму. Применяется для: - для пошива спецодежды, рукавиц; - в качестве подкладки в бюджетных видах специальной одежды, и сумочно- рюкзачных изделиях; - как прокладочный материал при пошиве обуви; - для шитья наматрасников и чехлов в мебельной промышленности; - в качестве ветоши для обтирки деталей, поверхностей; - в переплётном деле. Аналоги:Т190, флис Документация на ткань 1. Заключение санитарно- эпидемиологической экспертизы о соответствии установленным медицинским критериям безопасности Министерства Охраны Здоровья Украины."
"427","Бязь - легкая тонкая хлопковая ткань полотняного переплетения без дополнительных защитных свойств. Предназначена для бюджетной практичной одежды и изделий, к внешнему виду которых не предъявляются высокие требования Гладкокрашенная бязь различных цветов используется в качестве подкладки в рабочей одежде и сумочно рюкзачных изделиях. Применяется в мебельной и обувной промышленности, в переплётном деле. Бязь суровая- ткань без заключительной обработки (отбеливания и окрашивания). Отличается высокой плотностью и прочностью, хорошо держит форму. Применяется для: - для пошива спецодежды, рукавиц; - в качестве подкладки в бюджетных видах специальной одежды, и сумочно- рюкзачных изделиях; - как прокладочный материал при пошиве обуви; - для шитья наматрасников и чехлов в мебельной промышленности; - в качестве ветоши для обтирки деталей, поверхностей; - в переплётном деле. Аналоги:Т190, флис Документация на ткань 1. Заключение санитарно- эпидемиологической экспертизы о соответствии установленным медицинским критериям безопасности Министерства Охраны Здоровья Украины."
"428","Бязь - легкая тонкая хлопковая ткань полотняного переплетения без дополнительных защитных свойств. Предназначена для бюджетной практичной одежды и изделий, к внешнему виду которых не предъявляются высокие требования Гладкокрашенная бязь различных цветов используется в качестве подкладки в рабочей одежде и сумочно рюкзачных изделиях. Применяется в мебельной и обувной промышленности, в переплётном деле. Бязь суровая- ткань без заключительной обработки (отбеливания и окрашивания). Отличается высокой плотностью и прочностью, хорошо держит форму. Применяется для: - для пошива спецодежды, рукавиц; - в качестве подкладки в бюджетных видах специальной одежды, и сумочно- рюкзачных изделиях; - как прокладочный материал при пошиве обуви; - для шитья наматрасников и чехлов в мебельной промышленности; - в качестве ветоши для обтирки деталей, поверхностей; - в переплётном деле. Аналоги:Т190, флис Документация на ткань 1. Заключение санитарно- эпидемиологической экспертизы о соответствии установленным медицинским критериям безопасности Министерства Охраны Здоровья Украины."
"429","Бязь - легкая тонкая хлопковая ткань полотняного переплетения без дополнительных защитных свойств. Предназначена для бюджетной практичной одежды и изделий, к внешнему виду которых не предъявляются высокие требования Гладкокрашенная бязь различных цветов используется в качестве подкладки в рабочей одежде и сумочно рюкзачных изделиях. Применяется в мебельной и обувной промышленности, в переплётном деле. Бязь суровая- ткань без заключительной обработки (отбеливания и окрашивания). Отличается высокой плотностью и прочностью, хорошо держит форму. Применяется для: - для пошива спецодежды, рукавиц; - в качестве подкладки в бюджетных видах специальной одежды, и сумочно- рюкзачных изделиях; - как прокладочный материал при пошиве обуви; - для шитья наматрасников и чехлов в мебельной промышленности; - в качестве ветоши для обтирки деталей, поверхностей; - в переплётном деле. Аналоги:Т190, флис Документация на ткань 1. Заключение санитарно- эпидемиологической экспертизы о соответствии установленным медицинским критериям безопасности Министерства Охраны Здоровья Украины."
"430","Бязь - легкая тонкая хлопковая ткань полотняного переплетения без дополнительных защитных свойств. Предназначена для бюджетной практичной одежды и изделий, к внешнему виду которых не предъявляются высокие требования Гладкокрашенная бязь различных цветов используется в качестве подкладки в рабочей одежде и сумочно рюкзачных изделиях. Применяется в мебельной и обувной промышленности, в переплётном деле. Бязь суровая- ткань без заключительной обработки (отбеливания и окрашивания). Отличается высокой плотностью и прочностью, хорошо держит форму. Применяется для: - для пошива спецодежды, рукавиц; - в качестве подкладки в бюджетных видах специальной одежды, и сумочно- рюкзачных изделиях; - как прокладочный материал при пошиве обуви; - для шитья наматрасников и чехлов в мебельной промышленности; - в качестве ветоши для обтирки деталей, поверхностей; - в переплётном деле. Аналоги:Т190, флис Документация на ткань 1. Заключение санитарно- эпидемиологической экспертизы о соответствии установленным медицинским критериям безопасности Министерства Охраны Здоровья Украины."
